Time(s),Input,Output_Displacement
459.900000000036,-0.988,4.420
460.000000000036,-0.988,4.420
460.100000000036,-0.988,4.420
460.200000000036,-0.988,4.420
460.300000000036,-0.988,4.420
460.400000000036,-0.989,4.420
460.500000000036,-0.989,4.420
460.600000000036,-0.989,4.420
460.700000000036,-0.989,4.420
460.800000000036,-0.989,4.420
460.900000000036,-0.989,4.420
461.000000000036,-0.989,4.419
461.100000000036,-0.990,4.419
461.200000000036,-0.990,4.419
461.300000000036,-0.990,4.419
461.400000000036,-0.990,4.419
461.500000000036,-0.990,4.419
461.600000000036,-0.990,4.419
461.700000000036,-0.990,4.419
461.800000000037,-0.991,4.419
461.900000000037,-0.991,4.419
462.000000000037,-0.991,4.419
462.100000000037,-0.991,4.419
462.200000000037,-0.991,4.418
462.300000000037,-0.991,4.418
462.400000000037,-0.991,4.418
462.500000000037,-0.992,4.418
462.600000000037,-0.992,4.418
462.700000000037,-0.992,4.418
462.800000000037,-0.992,4.418
462.900000000037,-0.992,4.418
463.000000000037,-0.992,4.418
463.100000000037,-0.992,4.418
463.200000000037,-0.992,4.418
463.300000000037,-0.993,4.418
463.400000000037,-0.993,4.418
463.500000000037,-0.993,4.417
463.600000000037,-0.993,4.417
463.700000000037,-0.993,4.417
463.800000000037,-0.993,4.417
463.900000000037,-0.993,4.417
464.000000000037,-0.993,4.417
464.100000000037,-0.993,4.417
464.200000000037,-0.994,4.417
464.300000000037,-0.994,4.417
464.400000000037,-0.994,4.417
464.500000000037,-0.994,4.417
464.600000000037,-0.994,4.417
464.700000000037,-0.994,4.417
464.800000000037,-0.994,4.417
464.900000000037,-0.994,4.417
465.000000000037,-0.994,4.416
465.100000000037,-0.995,4.416
465.200000000037,-0.995,4.416
465.300000000037,-0.995,4.416
465.400000000037,-0.995,4.416
465.500000000037,-0.995,4.416
465.600000000037,-0.995,4.416
465.700000000037,-0.995,4.416
465.800000000037,-0.995,4.416
465.900000000037,-0.995,4.416
466.000000000037,-0.995,4.416
466.100000000037,-0.996,4.416
466.200000000038,-0.996,4.416
466.300000000038,-0.996,4.416
466.400000000038,-0.996,4.416
466.500000000038,-0.996,4.416
466.600000000038,-0.996,4.416
466.700000000038,-0.996,4.415
466.800000000038,-0.996,4.415
466.900000000038,-0.996,4.415
467.000000000038,-0.996,4.415
467.100000000038,-0.996,4.415
467.200000000038,-0.997,4.415
467.300000000038,-0.997,4.415
467.400000000038,-0.997,4.415
467.500000000038,-0.997,4.415
467.600000000038,-0.997,4.415
467.700000000038,-0.997,4.415
467.800000000038,-0.997,4.415
467.900000000038,-0.997,4.415
468.000000000038,-0.997,4.415
468.100000000038,-0.997,4.415
468.200000000038,-0.997,4.415
468.300000000038,-0.997,4.415
468.400000000038,-0.997,4.415
468.500000000038,-0.998,4.415
468.600000000038,-0.998,4.415
468.700000000038,-0.998,4.414
468.800000000038,-0.998,4.414
468.900000000038,-0.998,4.414
469.000000000038,-0.998,4.414
469.100000000038,-0.998,4.414
469.200000000038,-0.998,4.414
469.300000000038,-0.998,4.414
469.400000000038,-0.998,4.414
469.500000000038,-0.998,4.414
469.600000000038,-0.998,4.414
469.700000000038,-0.998,4.414
469.800000000038,-0.998,4.414
469.900000000038,-0.998,4.414
470.000000000038,-0.998,4.414
470.100000000038,-0.999,4.414
470.200000000038,-0.999,4.414
470.300000000038,-0.999,4.414
470.400000000038,-0.999,4.414
470.500000000038,-0.999,4.414
470.600000000039,-0.999,4.414
470.700000000039,-0.999,4.414
470.800000000039,-0.999,4.414
470.900000000039,-0.999,4.414
471.000000000039,-0.999,4.414
471.100000000039,-0.999,4.414
471.200000000039,-0.999,4.414
471.300000000039,-0.999,4.414
471.400000000039,-0.999,4.414
471.500000000039,-0.999,4.414
471.600000000039,-0.999,4.414
471.700000000039,-0.999,4.414
471.800000000039,-0.999,4.413
471.900000000039,-0.999,4.413
472.000000000039,-0.999,4.413
472.100000000039,-0.999,4.413
472.200000000039,-0.999,4.413
472.300000000039,-0.999,4.413
472.400000000039,-1.000,4.413
472.500000000039,-1.000,4.413
472.600000000039,-1.000,4.413
472.700000000039,-1.000,4.413
472.800000000039,-1.000,4.413
472.900000000039,-1.000,4.413
473.000000000039,-1.000,4.413
473.100000000039,-1.000,4.413
473.200000000039,-1.000,4.413
473.300000000039,-1.000,4.413
473.400000000039,-1.000,4.413
473.500000000039,-1.000,4.413
473.600000000039,-1.000,4.413
473.700000000039,-1.000,4.413
473.800000000039,-1.000,4.413
473.900000000039,-1.000,4.413
474.000000000039,-1.000,4.413
474.100000000039,-1.000,4.413
474.200000000039,-1.000,4.413
474.300000000039,-1.000,4.413
474.400000000039,-1.000,4.413
474.500000000039,-1.000,4.413
474.600000000039,-1.000,4.413
474.700000000039,-1.000,4.413
474.800000000039,-1.000,4.413
474.900000000039,-1.000,4.413
475.00000000004,-1.000,4.413
475.10000000004,-1.000,4.413
475.20000000004,-1.000,4.413
475.30000000004,-1.000,4.413
475.40000000004,-1.000,4.413
475.50000000004,-1.000,4.413
475.60000000004,-1.000,4.413
475.70000000004,-1.000,4.413
475.80000000004,-1.000,4.413
475.90000000004,-1.000,4.413
476.00000000004,-1.000,4.413
476.10000000004,-1.000,4.413
476.20000000004,-1.000,4.413
476.30000000004,-1.000,4.413
476.40000000004,-1.000,4.413
476.50000000004,-1.000,4.413
476.60000000004,-1.000,4.413
476.70000000004,-1.000,4.413
476.80000000004,-1.000,4.413
476.90000000004,-1.000,4.413
477.00000000004,-1.000,4.413
477.10000000004,-1.000,4.413
477.20000000004,-1.000,4.413
477.30000000004,-1.000,4.413
477.40000000004,-1.000,4.413
477.50000000004,-1.000,4.413
477.60000000004,-1.000,4.413
477.70000000004,-1.000,4.413
477.80000000004,-1.000,4.413
477.90000000004,-1.000,4.413
478.00000000004,-1.000,4.413
478.10000000004,-1.000,4.413
478.20000000004,-1.000,4.413
478.30000000004,-1.000,4.413
478.40000000004,-1.000,4.413
478.50000000004,-1.000,4.413
478.60000000004,-1.000,4.413
478.70000000004,-1.000,4.413
478.80000000004,-0.999,4.413
478.90000000004,-0.999,4.413
479.00000000004,-0.999,4.413
479.10000000004,-0.999,4.413
479.20000000004,-0.999,4.413
479.30000000004,-0.999,4.413
479.400000000041,-0.999,4.413
479.500000000041,-0.999,4.413
479.600000000041,-0.999,4.413
479.700000000041,-0.999,4.413
479.800000000041,-0.999,4.413
479.900000000041,-0.999,4.413
480.000000000041,-0.999,4.414
480.100000000041,-0.999,4.414
480.200000000041,-0.999,4.414
480.300000000041,-0.999,4.414
480.400000000041,-0.999,4.414
480.500000000041,-0.999,4.414
480.600000000041,-0.999,4.414
480.700000000041,-0.999,4.414
480.800000000041,-0.999,4.414
480.900000000041,-0.999,4.414
481.000000000041,-0.999,4.414
481.100000000041,-0.998,4.414
481.200000000041,-0.998,4.414
481.300000000041,-0.998,4.414
481.400000000041,-0.998,4.414
481.500000000041,-0.998,4.414
481.600000000041,-0.998,4.414
481.700000000041,-0.998,4.414
481.800000000041,-0.998,4.414
481.900000000041,-0.998,4.414
482.000000000041,-0.998,4.414
482.100000000041,-0.998,4.414
482.200000000041,-0.998,4.414
482.300000000041,-0.998,4.414
482.400000000041,-0.998,4.414
482.500000000041,-0.998,4.414
482.600000000041,-0.998,4.414
482.700000000041,-0.997,4.414
482.800000000041,-0.997,4.414
482.900000000041,-0.997,4.414
483.000000000041,-0.997,4.415
483.100000000041,-0.997,4.415
483.200000000041,-0.997,4.415
483.300000000041,-0.997,4.415
483.400000000041,-0.997,4.415
483.500000000041,-0.997,4.415
483.600000000041,-0.997,4.415
483.700000000041,-0.997,4.415
483.800000000042,-0.997,4.415
483.900000000042,-0.997,4.415
484.000000000042,-0.996,4.415
484.100000000042,-0.996,4.415
484.200000000042,-0.996,4.415
484.300000000042,-0.996,4.415
484.400000000042,-0.996,4.415
484.500000000042,-0.996,4.415
484.600000000042,-0.996,4.415
484.700000000042,-0.996,4.415
484.800000000042,-0.996,4.415
484.900000000042,-0.996,4.415
485.000000000042,-0.996,4.415
485.100000000042,-0.995,4.416
485.200000000042,-0.995,4.416
485.300000000042,-0.995,4.416
485.400000000042,-0.995,4.416
485.500000000042,-0.995,4.416
485.600000000042,-0.995,4.416
485.700000000042,-0.995,4.416
485.800000000042,-0.995,4.416
485.900000000042,-0.995,4.416
486.000000000042,-0.995,4.416
486.100000000042,-0.994,4.416
486.200000000042,-0.994,4.416
486.300000000042,-0.994,4.416
486.400000000042,-0.994,4.416
486.500000000042,-0.994,4.416
486.600000000042,-0.994,4.416
486.700000000042,-0.994,4.416
486.800000000042,-0.994,4.417
486.900000000042,-0.994,4.417
487.000000000042,-0.993,4.417
487.100000000042,-0.993,4.417
487.200000000042,-0.993,4.417
487.300000000042,-0.993,4.417
487.400000000042,-0.993,4.417
487.500000000042,-0.993,4.417
487.600000000042,-0.993,4.417
487.700000000042,-0.993,4.417
487.800000000042,-0.992,4.417
487.900000000042,-0.992,4.417
488.000000000042,-0.992,4.417
488.100000000042,-0.992,4.417
488.200000000043,-0.992,4.417
488.300000000043,-0.992,4.418
488.400000000043,-0.992,4.418
488.500000000043,-0.992,4.418
488.600000000043,-0.991,4.418
488.700000000043,-0.991,4.418
488.800000000043,-0.991,4.418
488.900000000043,-0.991,4.418
489.000000000043,-0.991,4.418
489.100000000043,-0.991,4.418
489.200000000043,-0.991,4.418
489.300000000043,-0.991,4.418
489.400000000043,-0.990,4.418
489.500000000043,-0.990,4.418
489.600000000043,-0.990,4.419
489.700000000043,-0.990,4.419
489.800000000043,-0.990,4.419
489.900000000043,-0.990,4.419
490.000000000043,-0.990,4.419
490.100000000043,-0.989,4.419
490.200000000043,-0.989,4.419
490.300000000043,-0.989,4.419
490.400000000043,-0.989,4.419
490.500000000043,-0.989,4.419
490.600000000043,-0.989,4.419
490.700000000043,-0.989,4.419
490.800000000043,-0.988,4.420
490.900000000043,-0.988,4.420
491.000000000043,-0.988,4.420
491.100000000043,-0.988,4.420
491.200000000043,-0.988,4.420
491.300000000043,-0.988,4.420
491.400000000043,-0.987,4.420
491.500000000043,-0.987,4.420
491.600000000043,-0.987,4.420
491.700000000043,-0.987,4.420
491.800000000043,-0.987,4.420
491.900000000043,-0.987,4.421
492.000000000043,-0.986,4.421
492.100000000043,-0.986,4.421
492.200000000043,-0.986,4.421
492.300000000043,-0.986,4.421
492.400000000043,-0.986,4.421
492.500000000043,-0.986,4.421
492.600000000044,-0.985,4.421
492.700000000044,-0.985,4.421
492.800000000044,-0.985,4.421
492.900000000044,-0.985,4.422
493.000000000044,-0.985,4.422
493.100000000044,-0.985,4.422
493.200000000044,-0.984,4.422
493.300000000044,-0.984,4.422
493.400000000044,-0.984,4.422
493.500000000044,-0.984,4.422
493.600000000044,-0.984,4.422
493.700000000044,-0.984,4.422
493.800000000044,-0.983,4.422
493.900000000044,-0.983,4.423
494.000000000044,-0.983,4.423
494.100000000044,-0.983,4.423
494.200000000044,-0.983,4.423
494.300000000044,-0.982,4.423
494.400000000044,-0.982,4.423
494.500000000044,-0.982,4.423
494.600000000044,-0.982,4.423
494.700000000044,-0.982,4.423
494.800000000044,-0.982,4.424
494.900000000044,-0.981,4.424
495.000000000044,-0.981,4.424
495.100000000044,-0.981,4.424
495.200000000044,-0.981,4.424
495.300000000044,-0.981,4.424
495.400000000044,-0.980,4.424
495.500000000044,-0.980,4.424
495.600000000044,-0.980,4.424
495.700000000044,-0.980,4.425
495.800000000044,-0.980,4.425
495.900000000044,-0.979,4.425
496.000000000044,-0.979,4.425
496.100000000044,-0.979,4.425
496.200000000044,-0.979,4.425
496.300000000044,-0.979,4.425
496.400000000044,-0.978,4.425
496.500000000044,-0.978,4.425
496.600000000044,-0.978,4.426
496.700000000044,-0.978,4.426
496.800000000044,-0.977,4.426
496.900000000044,-0.977,4.426
497.000000000045,-0.977,4.426
497.100000000045,-0.977,4.426
497.200000000045,-0.977,4.426
497.300000000045,-0.976,4.426
497.400000000045,-0.976,4.427
497.500000000045,-0.976,4.427
497.600000000045,-0.976,4.427
497.700000000045,-0.976,4.427
497.800000000045,-0.975,4.427
497.900000000045,-0.975,4.427
498.000000000045,-0.975,4.427
498.100000000045,-0.975,4.427
498.200000000045,-0.974,4.428
498.300000000045,-0.974,4.428
498.400000000045,-0.974,4.428
498.500000000045,-0.974,4.428
498.600000000045,-0.974,4.428
498.700000000045,-0.973,4.428
498.800000000045,-0.973,4.428
498.900000000045,-0.973,4.429
499.000000000045,-0.973,4.429
499.100000000045,-0.972,4.429
499.200000000045,-0.972,4.429
499.300000000045,-0.972,4.429
499.400000000045,-0.972,4.429
499.500000000045,-0.971,4.429
499.600000000045,-0.971,4.429
499.700000000045,-0.971,4.430
499.800000000045,-0.971,4.430
499.900000000045,-0.970,4.430
500.000000000045,-0.970,4.430
500.100000000045,-0.970,4.430
500.200000000045,-0.970,4.430
500.300000000045,-0.970,4.430
500.400000000045,-0.969,4.431
500.500000000045,-0.969,4.431
500.600000000045,-0.969,4.431
500.700000000045,-0.969,4.431
500.800000000045,-0.968,4.431
500.900000000045,-0.968,4.431
501.000000000045,-0.968,4.431
501.100000000045,-0.968,4.432
501.200000000045,-0.967,4.432
501.300000000045,-0.967,4.432
501.400000000046,-0.967,4.432
